player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
203110,Draymond Green,2025,4012,0.9720837487537388,0.615686274509804
1641729,Brice Sensabaugh,2025,2995,0.2671118530884808,0.7256637168141593
1630165,Killian Hayes,2025,334,1.4970059880239521,0.7058823529411765
1641774,Tristan Vukcevic,2025,1075,0.27906976744186046,0.6171875
1641736,Reece Beekman,2025,940,0.7446808510638299,0.918918918918919
1642461,Spencer Jones,2025,262,0.0,0.5555555555555556
203081,Damian Lillard,2025,4266,1.5002344116268167,0.7967479674796748
1642274,Yves Missi,2025,3930,0.27989821882951654,0.6053811659192825
1641794,Dillon Jones,2025,1138,0.5272407732864675,0.717948717948718
1641767,Ben Sheppard,2025,2507,0.3191065017949741,0.6794871794871795
1631119,Jaylin Williams,2025,1598,0.688360450563204,0.6274509803921569
1631165,Keon Ellis,2025,3818,0.6286013619696176,0.7062146892655368
1631209,Isaiah Wong,2025,531,0.5649717514124294,0.75
1628396,Tony Bradley,2025,240,0.4166666666666667,0.5
1630178,Tyrese Maxey,2025,3969,1.2345679012345678,0.7317073170731707
1630579,Jericho Sims,2025,1234,0.24311183144246357,0.5333333333333333
1629111,Jock Landale,2025,1018,0.19646365422396855,0.6415094339622641
1629643,Chuma Okeke,2025,396,0.7575757575757576,0.7407407407407407
203932,Aaron Gordon,2025,2945,0.3395585738539898,0.6821192052980133
1626196,Josh Richardson,2025,305,0.9836065573770493,1.0
1630322,Lindy Waters III,2025,1538,0.3250975292587776,0.7258064516129032
1627750,Jamal Murray,2025,4904,0.9176182707993474,0.6624472573839663
1630577,Julian Champagnie,2025,3985,0.35131744040150564,0.6929460580912863
1628975,Jevon Carter,2025,705,0.5673758865248227,0.85
1629655,Daniel Gafford,2025,2486,0.2815768302493966,0.4774774774774775
1630173,Precious Achiuwa,2025,2357,0.2545608824777259,0.6296296296296297
1641787,Tosan Evbuomwan,2025,1314,0.684931506849315,0.618421052631579
1629014,Anfernee Simons,2025,4650,0.7741935483870968,0.7692307692307693
1626172,Kevon Looney,2025,2272,0.48415492957746475,0.5752688172043011
203914,Gary Harris,2025,1406,0.2844950213371266,0.711864406779661
1629626,Bol Bol,2025,935,0.10695187165775401,0.6122448979591837
1628973,Jalen Brunson,2025,4625,1.6432432432432433,0.7516778523489933
1630188,Jalen Smith,2025,2016,0.6448412698412698,0.5634517766497462
1642272,Jared McCain,2025,1183,0.760777683854607,0.8524590163934426
1629630,Ja Morant,2025,3282,0.700792199878123,0.7155963302752294
1631103,Malaki Branham,2025,863,0.4634994206257242,0.65625
203999,Nikola Jokic,2025,5310,1.3559322033898304,0.7006369426751592
1627826,Ivica Zubac,2025,5312,0.7718373493975903,0.5671641791044776
1631301,Jaylen Sims,2025,232,0.43103448275862066,0.8333333333333334
1629216,Gabe Vincent,2025,3031,0.6928406466512702,0.6703296703296703
1630166,Deni Avdija,2025,4411,0.7481296758104738,0.6787003610108303
1629312,Haywood Highsmith,2025,3559,0.3652711435796572,0.6395348837209303
1641717,Cason Wallace,2025,3816,0.4979035639412998,0.6956521739130435
203109,Jae Crowder,2025,206,0.0,0.75
1626162,Kelly Oubre Jr.,2025,4189,0.501312962520888,0.6947791164658634
1631246,Vince Williams Jr.,2025,1054,0.7590132827324478,0.7692307692307693
1626181,Norman Powell,2025,4008,0.6986027944111777,0.7708333333333334
1627739,Kris Dunn,2025,3606,0.8319467554076538,0.6991869918699187
1630228,Jonathan Kuminga,2025,2334,0.5141388174807198,0.6296296296296297
1628379,Luke Kennard,2025,3145,1.0492845786963434,0.7901234567901234
1630695,Micah Potter,2025,1460,0.136986301369863,0.6402877697841727
1629723,John Konchar,2025,1191,0.2518891687657431,0.6666666666666666
203926,Doug McDermott,2025,691,1.0130246020260492,0.5714285714285714
1629646,Charles Bassey,2025,800,0.25,0.6176470588235294
1629674,Neemias Queta,2025,1622,0.18495684340320592,0.6174863387978142
202709,Cory Joseph,2025,1229,1.545972335231896,0.7704918032786885
1629673,Jordan Poole,2025,4204,1.141769743101808,0.7796610169491526
1630568,Luka Garza,2025,469,0.42643923240938164,0.6521739130434783
1631095,Jabari Smith Jr.,2025,3383,0.23647650014779784,0.5627906976744186
1628420,Monte Morris,2025,1154,0.779896013864818,0.7105263157894737
1629661,Cameron Johnson,2025,3508,0.34207525655644244,0.6867469879518072
1631255,Karlo Matković,2025,1588,0.2518891687657431,0.5705882352941176
203500,Steven Adams,2025,1565,0.38338658146964855,0.5714285714285714
201988,Patty Mills,2025,636,0.0,0.7857142857142857
1630215,Jared Butler,2025,2181,1.008711600183402,0.6
1631117,Walker Kessler,2025,3475,0.2589928057553957,0.5491606714628298
1631204,Marcus Sasser,2025,1669,1.018573996405033,0.7708333333333334
1629632,Coby White,2025,5174,0.9856977193660611,0.7556818181818182
1630175,Cole Anthony,2025,2402,0.7077435470441299,0.6633663366336634
1641775,Jordan Walsh,2025,784,0.3826530612244898,0.5111111111111111
1630283,Kylor Kelley,2025,267,0.7490636704119851,0.75
1627732,Ben Simmons,2025,2228,0.8527827648114902,0.6521739130434783
203484,Kentavious Caldwell-Pope,2025,4437,0.49583051611449175,0.7407407407407407
1628969,Mikal Bridges,2025,6090,0.9031198686371099,0.6266094420600858
1642277,Johnny Furphy,2025,818,0.24449877750611246,0.8125
202695,Kawhi Leonard,2025,2353,1.019974500637484,0.7692307692307693
1630548,Johnny Juzang,2025,2629,0.34233548877900344,0.7115384615384616
1641724,Jett Howard,2025,1420,0.28169014084507044,0.7916666666666666
1631243,Mouhamed Gueye,2025,1069,0.37418147801683815,0.5573770491803278
1631311,Lester Quinones,2025,399,0.5012531328320802,0.8
203903,Jordan Clarkson,2025,1957,0.8175779253960144,0.7111111111111111
1629130,Duncan Robinson,2025,3526,0.5104934770277936,0.773972602739726
1641721,Maxwell Lewis,2025,658,0.1519756838905775,0.6764705882352942
1630631,Jose Alvarado,2025,2742,0.9117432530999271,0.7619047619047619
1629022,Lonnie Walker IV,2025,982,1.120162932790224,0.8913043478260869
1641710,Anthony Black,2025,3713,1.185025585779693,0.7083333333333334
1642273,Kyshawn George,2025,3696,0.7305194805194805,0.6607142857142857
1629651,Nic Claxton,2025,3615,0.33195020746887965,0.5982404692082112
1630168,Onyeka Okongwu,2025,4339,0.32265498962894673,0.6045197740112994
1631200,Kris Murray,2025,2165,0.3233256351039261,0.6136363636363636
1628381,John Collins,2025,2428,0.2471169686985173,0.6312056737588653
1630191,Isaiah Stewart,2025,2907,0.1719986240110079,0.45625
203552,Seth Curry,2025,2139,0.7947639083683964,0.8409090909090909
1630533,Ziaire Williams,2025,2959,0.23656640757012504,0.6549295774647887
202684,Tristan Thompson,2025,675,0.2962962962962963,0.5370370370370371
202687,Bismack Biyombo,2025,1077,0.3714020427112349,0.5289256198347108
1642263,Reed Sheppard,2025,1380,0.21739130434782608,0.75
203954,Joel Embiid,2025,1175,0.851063829787234,0.6122448979591837
1631222,Jake LaRavia,2025,2840,0.7042253521126761,0.7464788732394366
1630552,Jalen Johnson,2025,2787,0.7176175098672408,0.6292134831460674
1641731,Bilal Coulibaly,2025,4031,0.7442322004465393,0.6304347826086957
1641842,Ronald Holland II,2025,2526,0.35629453681710216,0.6842105263157895
1631321,Sidy Cissoko,2025,247,2.0242914979757085,0.8571428571428571
1641745,Adam Flagler,2025,414,0.4830917874396135,0.8
203458,Alex Len,2025,745,0.2684563758389262,0.6438356164383562
1626158,Richaun Holmes,2025,1056,0.1893939393939394,0.5795454545454546
1629650,Moses Brown,2025,257,0.0,0.5833333333333334
1631096,Chet Holmgren,2025,1858,0.4305705059203444,0.44
1630311,Pat Spencer,2025,512,1.171875,0.9545454545454546
1629684,Grant Williams,2025,975,0.10256410256410256,0.6097560975609756
203114,Khris Middleton,2025,1745,0.8022922636103151,0.6923076923076923
202693,Markieff Morris,2025,339,0.0,0.5625
1626145,Tyus Jones,2025,4414,1.4272768463978251,0.8295454545454546
1630572,Sandro Mamukelashvili,2025,1410,0.4964539007092199,0.6546762589928058
203468,CJ McCollum,2025,3755,0.7723035952063915,0.775
1630249,Vit Krejci,2025,2404,0.7487520798668885,0.6785714285714286
1631216,Caleb Houstan,2025,1536,0.6510416666666667,0.7954545454545454
1628991,Jaren Jackson Jr.,2025,4720,0.4025423728813559,0.5402985074626866
1631109,Mark Williams,2025,2411,0.2073828287017835,0.6506024096385542
201942,DeMar DeRozan,2025,5496,0.8551673944687045,0.7463414634146341
1630583,Santi Aldama,2025,3575,0.8671328671328672,0.6729857819905213
1642354,KJ Simpson,2025,1693,0.5906674542232723,0.782608695652174
1629622,Max Strus,2025,2637,0.7963594994311717,0.7029702970297029
1631288,Jamal Cain,2025,1018,0.19646365422396855,0.625
201566,Russell Westbrook,2025,4347,0.8281573498964804,0.6590909090909091
1628464,Daniel Theis,2025,1292,0.23219814241486067,0.5982142857142857
203944,Julius Randle,2025,4399,0.8411002500568312,0.6853448275862069
1631213,Tyrese Martin,2025,2588,0.4250386398763524,0.6611570247933884
1630595,Cade Cunningham,2025,4948,1.4147130153597414,0.5903614457831325
1631098,Johnny Davis,2025,517,0.19342359767891684,0.3125
1629669,Jaylen Nowell,2025,330,0.30303030303030304,0.7894736842105263
1627751,Jakob Poeltl,2025,3428,0.3208868144690782,0.6080691642651297
1628404,Josh Hart,2025,5795,0.811044003451251,0.7185792349726776
1641796,Pelle Larsson,2025,1548,0.2583979328165375,0.76
203957,Dante Exum,2025,769,0.6501950585175552,0.6764705882352942
1630549,Day'Ron Sharpe,2025,1757,0.398406374501992,0.6118421052631579
1641757,Jordan Miller,2025,820,0.6097560975609756,0.86
1631107,Nikola Jovic,2025,2330,0.34334763948497854,0.6326530612244898
1628386,Jarrett Allen,2025,4757,0.567584612150515,0.5217391304347826
1627814,Damion Lee,2025,314,0.3184713375796179,0.6
1626168,Trey Lyles,2025,2654,0.3391107761868877,0.6809815950920245
1630529,Herbert Jones,2025,1333,0.5251312828207052,0.6935483870967742
1629628,RJ Barrett,2025,3856,0.8298755186721992,0.6838709677419355
1631250,Pete Nance,2025,272,0.3676470588235294,0.7894736842105263
1628960,Grayson Allen,2025,3167,0.6946637196084623,0.7368421052631579
203076,Anthony Davis,2025,3371,0.77128448531593,0.5757575757575758
1641716,Jarace Walker,2025,2471,0.6879805746661272,0.7452830188679245
1641715,Cam Whitmore,2025,1640,0.4878048780487805,0.7241379310344828
1630702,Jaden Hardy,2025,1891,0.5817028027498677,0.6779661016949152
1630559,Austin Reaves,2025,5058,1.3048635824436536,0.7574468085106383
1629026,Kenrich Williams,2025,2296,0.5662020905923345,0.6666666666666666
1628418,Thomas Bryant,2025,1960,0.40816326530612246,0.5807860262008734
1642262,Cody Williams,2025,2153,0.18578727357176034,0.7454545454545455
1642505,Alex Ducas,2025,265,0.37735849056603776,0.875
1626204,Larry Nance Jr.,2025,981,0.0,0.6415094339622641
1630200,Tre Jones,2025,1827,1.1494252873563218,0.7142857142857143
1631466,Nate Williams,2025,312,0.3205128205128205,0.6666666666666666
1642261,Dalton Knecht,2025,2899,0.4484304932735426,0.75177304964539
203901,Elfrid Payton,2025,1049,1.2392755004766445,0.6511627906976745
1628470,Torrey Craig,2025,616,0.6493506493506493,0.6216216216216216
1628988,Aaron Holiday,2025,1591,0.6285355122564426,0.6515151515151515
1628365,Markelle Fultz,2025,371,1.3477088948787064,0.4666666666666667
1628427,Vlatko Cancar,2025,284,0.7042253521126761,0.625
1630574,Ariel Hukporti,2025,447,0.44742729306487694,0.5423728813559322
203471,Dennis Schroder,2025,4100,1.2195121951219512,0.7394957983193278
1630573,Sam Hauser,2025,2954,0.3723764387271496,0.6637931034482759
1630243,Trevelin Queen,2025,868,0.4608294930875576,0.6216216216216216
1628997,Caleb Martin,2025,2437,0.4103405826836274,0.6758620689655173
1630567,Scottie Barnes,2025,4372,0.6633119853613907,0.6065573770491803
1641744,Zach Edey,2025,2981,0.30191211003019125,0.5761589403973509
1629610,DaQuan Jeffries,2025,2093,0.6211180124223602,0.7142857142857143
1631105,Jalen Duren,2025,4078,0.2942618930848455,0.625
1630596,Evan Mobley,2025,4502,0.6663705019991115,0.5704225352112676
200768,Kyle Lowry,2025,1324,0.8308157099697886,0.7
1631128,Christian Braun,2025,5439,0.45964331678617387,0.6594594594594595
1642265,Rob Dillingham,2025,1072,0.9328358208955223,0.7058823529411765
1631230,Dominick Barlow,2025,796,0.5025125628140703,0.6056338028169014
1629057,Robert Williams III,2025,716,0.27932960893854747,0.40816326530612246
1628366,Lonzo Ball,2025,1662,1.1432009626955475,0.6172839506172839
203991,Clint Capela,2025,2477,0.16148566814695195,0.5615763546798029
1641753,Chris Livingston,2025,225,0.4444444444444444,0.6111111111111112
1631323,Simone Fontecchio,2025,2515,0.11928429423459246,0.67
1630264,Anthony Gill,2025,816,0.24509803921568626,0.5555555555555556
1630231,KJ Martin,2025,1867,0.6427423674343867,0.5161290322580645
203967,Dario Saric,2025,401,0.7481296758104738,0.7272727272727273
1628964,Mo Bamba,2025,784,0.25510204081632654,0.5393258426966292
1630162,Anthony Edwards,2025,5727,1.6238868517548455,0.6650485436893204
1628467,Maxi Kleber,2025,1303,0.23023791250959325,0.6881720430107527
1630172,Patrick Williams,2025,3388,0.29515938606847697,0.6966292134831461
202066,Garrett Temple,2025,490,0.40816326530612246,0.6818181818181818
201142,Kevin Durant,2025,4635,0.9492988133764834,0.6129032258064516
1628369,Jayson Tatum,2025,5125,1.5609756097560976,0.6966824644549763
1641732,Colby Jones,2025,1037,0.19286403085824494,0.6739130434782609
1630611,Gui Santos,2025,1443,0.8316008316008316,0.6526315789473685
1631207,Dalen Terry,2025,2102,0.9039010466222646,0.625
1627783,Pascal Siakam,2025,5176,0.7727975270479135,0.6593059936908517
1627734,Domantas Sabonis,2025,4830,0.4140786749482402,0.6438679245283019
1627827,Dorian Finney-Smith,2025,3490,0.6303724928366762,0.6305418719211823
1628970,Miles Bridges,2025,4109,0.8274519347773182,0.6009852216748769
1628976,Wendell Carter Jr.,2025,3422,0.5260081823495032,0.5724907063197026
1641709,Ausar Thompson,2025,2682,0.5219985085756897,0.61
1642352,Keshad Johnson,2025,214,0.46728971962616817,0.6
1629631,De'Andre Hunter,2025,3716,0.4305705059203444,0.6666666666666666
1642347,Jamal Shead,2025,2979,1.0406176569318564,0.7916666666666666
1642276,Kel'el Ware,2025,2783,0.10779734099892202,0.6287625418060201
1629020,Jarred Vanderbilt,2025,1124,0.4448398576512456,0.6956521739130435
1630526,Jeremiah Robinson-Earl,2025,2498,0.3602882305844676,0.675
202699,Tobias Harris,2025,4627,0.5835314458612492,0.75
202691,Klay Thompson,2025,3968,0.4284274193548387,0.6290322580645161
1642402,Enrique Freeman,2025,394,0.5076142131979695,0.6296296296296297
1629639,Tyler Herro,2025,5396,1.1675315048183839,0.6858638743455497
1631093,Jaden Ivey,2025,1759,1.0801591813530413,0.7321428571428571
1642268,Isaiah Collier,2025,3779,0.5821645938078857,0.8018018018018018
1630163,LaMelo Ball,2025,3114,1.573538856775851,0.7123287671232876
1630245,Ayo Dosunmu,2025,2960,1.1824324324324325,0.6386554621848739
1630193,Immanuel Quickley,2025,1877,0.9057005860415557,0.6865671641791045
1641824,Matas Buzelis,2025,3181,0.565859792518076,0.6215277777777778
1641998,Trey Jemison,2025,772,0.38860103626943004,0.5666666666666667
1641727,Dariq Whitehead,2025,511,0.5870841487279843,0.92
1629680,Matisse Thybulle,2025,649,0.30816640986132515,0.8333333333333334
1630208,Nick Richards,2025,2515,0.5566600397614314,0.5603715170278638
1641809,Drew Peterson,2025,372,0.0,0.42857142857142855
1629011,Mitchell Robinson,2025,554,0.36101083032490977,0.62
1630541,Moses Moody,2025,3219,0.3417210313762038,0.6363636363636364
1631248,Baylor Scheierman,2025,739,0.5412719891745602,0.71875
1630544,Tre Mann,2025,633,0.7898894154818324,0.6206896551724138
1626167,Myles Turner,2025,4379,0.296871431833752,0.575187969924812
1642270,Donovan Clingan,2025,2733,0.14635931211123307,0.49458483754512633
1642366,Quinten Post,2025,1317,0.5315110098709187,0.5862068965517241
1630182,Josh Green,2025,3803,0.5521956350249803,0.7473684210526316
1630198,Isaiah Joe,2025,3347,1.0158350761876307,0.7070707070707071
1642359,Pacôme Dadiet,2025,228,0.0,0.5555555555555556
1630171,Isaac Okoro,2025,2137,0.28076743097800655,0.6666666666666666
1630557,Corey Kispert,2025,3302,0.36341611144760755,0.744
1631232,Keion Brooks Jr.,2025,688,0.29069767441860467,0.6410256410256411
1631221,Collin Gillespie,2025,923,0.7583965330444203,0.7166666666666667
1630696,Dru Smith,2025,552,0.5434782608695652,0.6153846153846154
1630658,Colin Castleton,2025,843,0.2372479240806643,0.5454545454545454
2544,LeBron James,2025,4841,1.7351786820904773,0.6881188118811881
1641718,Keyonte George,2025,4247,0.8476571697668942,0.8301886792452831
1641739,Toumani Camara,2025,5192,0.28890600924499227,0.6406779661016949
1629640,Keldon Johnson,2025,3762,0.45188729399255717,0.6878306878306878
1630527,Brandon Boston Jr.,2025,2011,0.49726504226752855,0.8125
1641708,Amen Thompson,2025,4411,0.5894355021537067,0.5637254901960784
1630167,Obi Toppin,2025,3214,0.49782202862476665,0.6910112359550562
1631172,Ousmane Dieng,2025,828,1.0869565217391304,0.7272727272727273
1629675,Naz Reid,2025,4407,0.5445881552076242,0.6086956521739131
1630256,Jae'Sean Tate,2025,1205,0.08298755186721991,0.6481481481481481
1641722,Jordan Hawkins,2025,2667,0.3749531308586427,0.7267080745341615
1628374,Lauri Markkanen,2025,2964,0.16869095816464239,0.6183206106870229
1641738,Kobe Brown,2025,474,0.21097046413502107,0.65
1642345,Oso Ighodaro,2025,2099,0.857551214864221,0.5693069306930693
203078,Bradley Beal,2025,3466,1.2117714945181766,0.7697368421052632
1631111,Wendell Moore Jr.,2025,1006,0.4970178926441352,0.8333333333333334
1630598,Aaron Wiggins,2025,3578,0.810508664058133,0.680628272251309
101108,Chris Paul,2025,4668,1.1568123393316194,0.7928994082840237
1630531,Jaden Springer,2025,719,0.13908205841446453,0.782608695652174
1631115,Orlando Robinson,2025,1552,0.5154639175257731,0.5885714285714285
1627749,Dejounte Murray,2025,2131,0.9854528390427029,0.7711864406779662
1630534,Ochai Agbaji,2025,3618,0.41459369817578773,0.6174863387978142
1631110,Jeremy Sochan,2025,2753,0.5448601525608427,0.6424581005586593
1626157,Karl-Anthony Towns,2025,5107,0.3328764440963384,0.6973365617433414
1628971,Bruce Brown,2025,1885,0.5305039787798408,0.6867469879518072
1628380,Zach Collins,2025,1924,0.36382536382536385,0.5549738219895288
202692,Alec Burks,2025,1718,0.46565774155995343,0.6666666666666666
1630590,Scotty Pippen Jr.,2025,3582,0.809603573422669,0.7526881720430108
1630217,Desmond Bane,2025,4719,1.35621953803772,0.6645962732919255
201950,Jrue Holiday,2025,3788,0.5279831045406547,0.711864406779661
201959,Taj Gibson,2025,797,0.0,0.6716417910447762
1629636,Darius Garland,2025,4796,1.793160967472894,0.676923076923077
1627759,Jaylen Brown,2025,4204,1.3320647002854424,0.6642335766423357
1627752,Taurean Prince,2025,4387,0.2963300661043994,0.6887755102040817
1631212,Peyton Watson,2025,3354,0.41741204531902204,0.5693069306930693
1631133,Jabari Walker,2025,1583,0.18951358180669614,0.696078431372549
1630194,Paul Reed,2025,860,0.3488372093023256,0.6022727272727273
